3,0.0,0.0,-0.03828125,-0.020833333333333332,-0.05625,-0.034722222222222224,-0.07265625,-0.0625,-0.07734375,-0.09305555555555556,-0.078125,-0.14305555555555555,-0.06875,-0.16805555555555557,-0.265625,-0.5847222222222223,-0.265625,-0.5847222222222223,-0.265625,-0.5847222222222223,-0.265625,-0.5847222222222223,-0.265625,-0.5847222222222223,-0.265625,-0.5847222222222223,0.08359375,-0.18611111111111112,0.096875,-0.15833333333333333,0.103125,-0.11527777777777778
1,0.0,0.0,0.7375,0.3597222222222222,0.0,0.0,0.63828125,0.25555555555555554,0.675,0.26944444444444443,0.6875,0.3138888888888889,0.61796875,0.21666666666666667,0.609375,0.13055555555555556,0.62578125,0.13472222222222222,0.0,0.0,0.765625,0.46805555555555556,0.746875,0.4222222222222222,0.74609375,0.34305555555555556,0.7796875,0.30416666666666664,0.0,0.0,0.0,0.0
1,0.0,0.0,0.01015625,-0.022222222222222223,0.00703125,-0.05416666666666667,0.01015625,0.002777777777777778,0.05390625,0.015277777777777777,0.04140625,0.008333333333333333,0.00078125,0.019444444444444445,-0.0140625,-0.09444444444444444,-0.04453125,-0.043055555555555555,-0.33046875,-0.5111111111111111,-0.02421875,-0.07916666666666666,-0.33046875,-0.5111111111111111,-0.1359375,-0.08055555555555556,-0.12578125,-0.029166666666666667,-0.33046875,-0.5111111111111111,-0.01015625,-0.06944444444444445
1,0.0,0.0,-0.3328125,-0.5111111111111111,-0.0890625,-0.043055555555555555,-0.0921875,-0.03888888888888889,-0.05625,-0.043055555555555555,-0.03515625,-0.0763888888888889,-0.04609375,-0.10694444444444444,-0.08046875,-0.12638888888888888,-0.10703125,-0.1125,-0.09375,-0.09305555555555556,-0.059375,-0.06944444444444445,-0.04765625,-0.05,-0.046875,-0.015277777777777777,-0.059375,0.015277777777777777,-0.0609375,0.0125,-0.0375,-0.027777777777777776
1,0.0,0.0,0.03125,0.05,0.0546875,0.05555555555555555,0.02890625,0.030555555555555555,-0.01640625,0.013888888888888888,-0.0265625,-0.0125,-0.01328125,-0.02361111111111111,-0.00625,0.004166666666666667,0.0078125,0.020833333333333332,0.0140625,-0.011111111111111112,-0.0140625,-0.030555555555555555,-0.01796875,-0.019444444444444445,0.0234375,-0.002777777777777778,0.059375,-0.006944444444444444,0.0375,-0.011111111111111112,0.0015625,-0.008333333333333333
1,0.0,0.0,0.01015625,-0.027777777777777776,0.01484375,-0.025,-0.0125,0.009722222222222222,-0.04609375,0.06805555555555555,0.003125,0.0763888888888889,0.03125,0.03194444444444444,0.01328125,0.004166666666666667,-0.028125,-0.005555555555555556,-0.0125,-0.030555555555555555,0.00078125,-0.02638888888888889,-0.00859375,0.011111111111111112,0.00703125,0.04583333333333333,0.03359375,0.027777777777777776,0.0375,-0.02361111111111111,0.0390625,-0.041666666666666664
1,0.0,0.0,0.3265625,0.43472222222222223,0.33046875,0.41944444444444445,0.38828125,0.45,0.38984375,0.45,0.38984375,0.4625,0.42734375,0.4638888888888889,0.39453125,0.4444444444444444,0.3890625,0.43333333333333335,0.3765625,0.41944444444444445,0.321875,0.4486111111111111,0.3125,0.40555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.0046875,0.05555555555555555,-0.03984375,0.08194444444444444,-0.05625,0.08055555555555556,-0.04296875,0.09722222222222222,0.02109375,0.12361111111111112,0.034375,0.1125,0.03359375,0.10138888888888889,0.0109375,0.10138888888888889,-0.00546875,0.07083333333333333,-0.01171875,0.019444444444444445,-0.03984375,-0.011111111111111112,-0.04765625,-0.04722222222222222,-0.03984375,-0.07222222222222222,-0.02421875,-0.05416666666666667,0.0078125,0.016666666666666666
1,0.0,0.0,-0.084375,-0.08055555555555556,-0.48359375,-0.5291666666666667,-0.0390625,-0.1361111111111111,-0.01328125,-0.07777777777777778,-0.053125,-0.05277777777777778,-0.021875,-0.034722222222222224,-0.48359375,-0.5291666666666667,-0.09453125,-0.04027777777777778,0.0078125,-0.004166666666666667,0.0078125,-0.005555555555555556,-0.48359375,-0.5291666666666667,-0.12890625,0.004166666666666667,-0.48359375,-0.5291666666666667,-0.0265625,-0.06666666666666667,-0.03125,-0.14166666666666666
1,0.0,0.0,-0.00234375,-0.030555555555555555,-0.00703125,-0.04861111111111111,-0.01796875,-0.059722222222222225,-0.0359375,-0.059722222222222225,-0.046875,-0.04722222222222222,-0.05390625,-0.025,-0.06171875,0.004166666666666667,-0.0703125,0.05416666666666667,-0.07421875,0.07777777777777778,-0.0828125,0.075,-0.08359375,0.06388888888888888,-0.0734375,0.006944444444444444,-0.0640625,-0.020833333333333332,-0.0546875,-0.043055555555555555,-0.0484375,-0.05416666666666667
1,0.0,0.0,-0.0421875,0.09722222222222222,-0.06171875,0.15138888888888888,-0.0578125,0.1597222222222222,-0.11640625,-0.13472222222222222,-0.11640625,-0.13472222222222222,0.09765625,-0.058333333333333334,-0.11640625,-0.13472222222222222,0.04375,0.11388888888888889,0.0890625,0.05277777777777778,0.11796875,-0.001388888888888889,0.1171875,0.05555555555555555,0.06640625,0.1,0.071875,0.08333333333333333,0.09609375,0.07222222222222222,0.0875,0.12638888888888888
1,0.0,0.0,0.00859375,0.08194444444444444,-0.24140625,-0.39444444444444443,-0.09609375,-0.029166666666666667,-0.09296875,-0.04027777777777778,-0.03515625,-0.016666666666666666,-0.24140625,-0.39444444444444443,-0.090625,-0.0125,-0.04296875,-0.019444444444444445,-0.10234375,-0.025,-0.12109375,-0.016666666666666666,-0.128125,-0.006944444444444444,-0.0640625,0.06805555555555555,-0.0390625,-0.016666666666666666,-0.028125,-0.004166666666666667,-0.021875,0.009722222222222222
1,0.0,0.0,0.0125,0.02638888888888889,0.02265625,0.05694444444444444,0.003125,0.09861111111111111,-0.00703125,0.08333333333333333,0.0015625,0.03888888888888889,-0.0015625,0.027777777777777776,-0.01328125,0.04861111111111111,-0.003125,0.02361111111111111,0.003125,-0.001388888888888889,0.0046875,0.009722222222222222,0.00625,0.06388888888888888,0.0234375,0.09722222222222222,0.0640625,0.07222222222222222,0.07265625,0.07222222222222222,0.05859375,0.06111111111111111
1,0.0,0.0,-0.03359375,0.030555555555555555,-0.0390625,0.07916666666666666,-0.6671875,-0.34305555555555556,0.0875,0.12222222222222222,0.146875,0.08888888888888889,0.17421875,0.10833333333333334,0.18125,0.16527777777777777,-0.6671875,-0.34305555555555556,-0.6671875,-0.34305555555555556,-0.6671875,-0.34305555555555556,-0.6671875,-0.34305555555555556,-0.6671875,-0.34305555555555556,-0.6671875,-0.34305555555555556,0.0765625,0.28055555555555556,0.08671875,0.20555555555555555
1,0.0,0.0,-0.36015625,-0.4013888888888889,-0.06015625,0.0,-0.06953125,0.03194444444444444,-0.36015625,-0.4013888888888889,-0.01640625,0.08611111111111111,-0.36015625,-0.4013888888888889,-0.08203125,0.058333333333333334,-0.09453125,0.027777777777777776,-0.06328125,0.0125,-0.0421875,-0.001388888888888889,-0.05625,-0.022222222222222223,-0.0578125,-0.019444444444444445,-0.03671875,0.02638888888888889,-0.36015625,-0.4013888888888889,-0.0953125,0.06805555555555555
1,0.0,0.0,-0.00390625,-0.002777777777777778,-0.05390625,-0.027777777777777776,-0.1,-0.06944444444444445,-0.0859375,-0.058333333333333334,-0.0578125,-0.03194444444444444,-0.00703125,-0.09166666666666666,-0.00546875,-0.075,-0.02265625,-0.006944444444444444,-0.040625,-0.0125,-0.07578125,-0.09166666666666666,-0.090625,-0.16527777777777777,-0.0359375,-0.05138888888888889,-0.0046875,-0.05277777777777778,-0.01171875,-0.02638888888888889,-0.015625,-0.1125
1,0.0,0.0,-0.02578125,-0.013888888888888888,-0.053125,0.025,-0.0515625,0.11944444444444445,-0.0484375,0.18333333333333332,-0.09296875,0.2,-0.1234375,0.12777777777777777,-0.52421875,-0.36527777777777776,0.01484375,0.09027777777777778,0.0296875,0.025,0.0046875,-0.018055555555555554,-0.03671875,-0.02638888888888889,-0.0609375,-0.019444444444444445,-0.52421875,-0.36527777777777776,-0.0890625,-0.018055555555555554,-0.0671875,0.011111111111111112
1,0.0,0.0,-0.00234375,0.004166666666666667,0.04609375,0.05,0.04609375,0.05416666666666667,0.0359375,0.03333333333333333,0.0359375,0.025,-0.0328125,0.17222222222222222,-0.053125,0.09722222222222222,-0.0546875,0.022222222222222223,-0.046875,0.0375,-0.00390625,0.1486111111111111,0.0171875,0.030555555555555555,0.0,0.06111111111111111,-0.025,0.1527777777777778,-0.02890625,0.14027777777777778,-0.01484375,0.1111111111111111
1,0.0,0.0,-0.00078125,-0.03194444444444444,0.0109375,-0.006944444444444444,0.02109375,-0.041666666666666664,0.01875,-0.06944444444444445,0.0125,-0.03333333333333333,0.0109375,-0.004166666666666667,0.00625,-0.04861111111111111,-0.00390625,-0.044444444444444446,-0.021875,0.03194444444444444,-0.04375,0.08888888888888889,-0.0265625,0.09861111111111111,0.02421875,0.10277777777777777,0.03203125,0.10138888888888889,-0.8953125,-0.28888888888888886,-0.8953125,-0.28888888888888886
1,0.0,0.0,0.01484375,-0.0375,0.01015625,-0.058333333333333334,-0.00703125,-0.022222222222222223,0.0453125,-0.025,-0.0109375,-0.05277777777777778,-0.00234375,-0.10555555555555556,-0.01640625,-0.07361111111111111,0.06796875,-0.020833333333333332,0.01171875,0.13055555555555556,0.01953125,0.019444444444444445,0.0140625,-0.025,-0.0296875,-0.03333333333333333,0.025,0.013888888888888888,-0.02109375,0.10138888888888889,0.00546875,0.034722222222222224
1,0.0,0.0,0.00625,0.013888888888888888,-0.03046875,0.020833333333333332,-0.0578125,0.0,-0.04140625,-0.05138888888888889,-0.01875,-0.08333333333333333,-0.01015625,-0.10138888888888889,-0.33046875,-0.49027777777777776,-0.03828125,-0.10138888888888889,-0.0171875,-0.0625,0.01796875,-0.002777777777777778,0.028125,0.011111111111111112,0.021875,0.001388888888888889,-0.33046875,-0.49027777777777776,-0.065625,-0.08194444444444444,-0.071875,-0.08472222222222223
1,0.0,0.0,0.0359375,-0.006944444444444444,0.05390625,0.029166666666666667,0.021875,0.06388888888888888,-0.01484375,0.029166666666666667,-0.03203125,0.0,-0.03984375,0.005555555555555556,-0.0515625,0.03611111111111111,-0.0578125,0.009722222222222222,-0.0625,-0.022222222222222223,-0.059375,-0.016666666666666666,-0.0546875,0.02361111111111111,-0.0609375,0.09166666666666666,-0.021875,0.07083333333333333,0.02421875,0.06805555555555555,0.04375,0.06111111111111111
1,0.0,0.0,-0.00078125,0.05694444444444444,-0.0515625,0.10138888888888889,-0.04609375,0.08472222222222223,-0.021875,0.07361111111111111,-0.03046875,0.12777777777777777,-0.00703125,0.11527777777777778,0.0296875,0.05694444444444444,0.03125,0.09027777777777778,0.04765625,0.05277777777777778,0.084375,-0.019444444444444445,0.084375,-0.02361111111111111,0.0984375,-0.04861111111111111,0.09921875,-0.04861111111111111,0.0796875,-0.002777777777777778,-0.234375,-0.13333333333333333
1,0.0,0.0,0.02421875,0.019444444444444445,0.0328125,0.005555555555555556,0.0171875,-0.029166666666666667,0.00703125,-0.029166666666666667,0.0375,0.018055555555555554,0.06953125,0.005555555555555556,0.0640625,0.002777777777777778,0.01953125,-0.005555555555555556,0.00234375,-0.05555555555555555,0.01015625,-0.09722222222222222,0.00234375,-0.08472222222222223,0.00859375,-0.04027777777777778,0.03359375,-0.018055555555555554,0.03359375,-0.001388888888888889,0.03046875,-0.022222222222222223
1,0.0,0.0,0.01875,0.002777777777777778,0.02109375,0.006944444444444444,-0.0015625,0.0125,-0.02578125,0.009722222222222222,-0.03828125,-0.001388888888888889,-0.0375,-0.02638888888888889,-0.03046875,-0.04861111111111111,-0.02265625,-0.05,-0.01796875,-0.020833333333333332,-0.021875,0.018055555555555554,-0.02734375,0.07777777777777778,-0.01875,0.1,0.00390625,0.10277777777777777,0.03203125,0.10833333333333334,0.0265625,0.09027777777777778
1,0.0,0.0,-0.84375,-0.4666666666666667,-0.84375,-0.4666666666666667,-0.84375,-0.4666666666666667,-0.84375,-0.4666666666666667,-0.84375,-0.4666666666666667,-0.84375,-0.4666666666666667,-0.84375,-0.4666666666666667,-0.84375,-0.4666666666666667,-0.84375,-0.4666666666666667,-0.0625,0.04583333333333333,-0.84375,-0.4666666666666667,-0.84375,-0.4666666666666667,-0.84375,-0.4666666666666667,-0.84375,-0.4666666666666667,-0.84375,-0.4666666666666667
1,0.0,0.0,0.02109375,-0.018055555555555554,0.0265625,-0.011111111111111112,0.0203125,0.02638888888888889,-0.45625,-0.40694444444444444,-0.06796875,0.04583333333333333,-0.04765625,0.06527777777777778,-0.03046875,0.0875,-0.45625,-0.40694444444444444,-0.11171875,0.06666666666666667,-0.45625,-0.40694444444444444,-0.45625,-0.40694444444444444,0.04453125,0.027777777777777776,0.0375,0.016666666666666666,-0.01015625,0.008333333333333333,-0.0234375,0.029166666666666667
1,0.0,0.0,-0.02734375,-0.004166666666666667,-0.04453125,-0.043055555555555555,-0.03125,-0.0763888888888889,-0.01640625,-0.06666666666666667,-0.0125,-0.034722222222222224,-0.003125,-0.004166666666666667,0.00859375,0.02638888888888889,0.0046875,0.04861111111111111,-0.0125,0.041666666666666664,-0.04453125,0.06388888888888888,-0.08046875,0.0625,-0.09765625,-0.004166666666666667,-0.05625,-0.041666666666666664,-0.05078125,-0.0375,-0.05234375,0.006944444444444444
1,0.0,0.0,-0.003125,-0.05555555555555555,-0.00390625,-0.05694444444444444,-0.47421875,-0.48333333333333334,-0.0671875,0.043055555555555555,-0.47421875,-0.48333333333333334,-0.47421875,-0.48333333333333334,-0.13125,0.0625,-0.47421875,-0.48333333333333334,0.01484375,0.06388888888888888,0.01953125,0.06388888888888888,-0.03203125,0.05277777777777778,0.0109375,0.059722222222222225,0.02578125,0.03888888888888889,-0.47421875,-0.48333333333333334,-0.040625,-0.022222222222222223
1,0.0,0.0,0.3890625,0.4888888888888889,0.49140625,0.525,0.49140625,0.5236111111111111,0.0,0.0,0.3546875,0.5333333333333333,0.0,0.0,0.45703125,0.4625,0.45234375,0.3875,0.45390625,0.41388888888888886,0.47734375,0.5041666666666667,0.48203125,0.48194444444444445,0.47265625,0.44722222222222224,0.46953125,0.4861111111111111,0.0,0.0,0.38125,0.48333333333333334
1,0.0,0.0,-0.0015625,-0.019444444444444445,-0.01640625,-0.001388888888888889,-0.04296875,0.1,-0.53359375,-0.45,-0.12109375,0.04027777777777778,-0.53359375,-0.45,-0.0296875,-0.030555555555555555,-0.01796875,-0.07222222222222222,-0.02734375,-0.10277777777777777,-0.02421875,-0.10138888888888889,0.01953125,-0.06527777777777778,0.03671875,-0.0625,0.009375,-0.07083333333333333,-0.028125,-0.006944444444444444,-0.07578125,0.03888888888888889
1,0.0,0.0,0.0359375,-0.004166666666666667,0.05703125,-0.0375,0.04609375,-0.06805555555555555,0.01171875,-0.0875,-0.01484375,-0.07361111111111111,-0.0015625,-0.05416666666666667,0.0328125,-0.030555555555555555,0.04453125,-0.011111111111111112,0.0453125,0.02361111111111111,0.0328125,0.05416666666666667,0.03125,0.05138888888888889,0.0546875,0.011111111111111112,-0.240625,-0.4722222222222222,0.11328125,-0.043055555555555555,0.128125,-0.059722222222222225
1,0.0,0.0,-0.40078125,-0.4930555555555556,0.13828125,-0.0375,0.153125,-0.10277777777777777,0.128125,-0.14583333333333334,0.08671875,-0.15416666666666667,0.0625,-0.14722222222222223,-0.40078125,-0.4930555555555556,0.034375,-0.14583333333333334,0.05625,-0.11666666666666667,0.08203125,-0.0875,0.0859375,-0.08888888888888889,0.08515625,-0.08194444444444444,0.103125,-0.04722222222222222,0.1328125,-0.043055555555555555,0.13125,-0.0625
1,0.0,0.0,-0.00078125,-0.025,0.00390625,-0.04583333333333333,0.00859375,-0.0375,0.015625,-0.013888888888888888,0.015625,0.002777777777777778,0.0234375,-0.02638888888888889,0.01796875,-0.0875,0.01640625,-0.10138888888888889,0.01953125,-0.08194444444444444,0.02265625,-0.043055555555555555,0.02421875,-0.005555555555555556,0.0171875,-0.001388888888888889,-0.02265625,0.027777777777777776,-0.03515625,0.015277777777777777,-0.0296875,0.034722222222222224
1,0.0,0.0,0.29765625,0.3972222222222222,0.27421875,0.3958333333333333,0.22421875,0.4097222222222222,0.22734375,0.5013888888888889,0.2015625,0.5402777777777777,0.0,0.0,0.2734375,0.46111111111111114,0.29140625,0.4263888888888889,0.0,0.0,0.21875,0.3819444444444444,0.0,0.0,0.0,0.0,0.21953125,0.4777777777777778,0.23359375,0.5277777777777778,0.23828125,0.5541666666666667
1,0.0,0.0,0.00703125,0.05555555555555555,0.0328125,0.11527777777777778,-0.33515625,-0.41805555555555557,-0.02109375,0.10694444444444444,-0.0078125,0.04027777777777778,-0.0375,0.005555555555555556,-0.33515625,-0.41805555555555557,-0.33515625,-0.41805555555555557,0.02890625,0.10277777777777777,-0.33515625,-0.41805555555555557,-0.0125,-0.005555555555555556,-0.00703125,0.013888888888888888,-0.33515625,-0.41805555555555557,-0.0625,-0.015277777777777777,-0.04453125,0.013888888888888888
1,0.0,0.0,-0.00390625,0.022222222222222223,-0.540625,-0.5347222222222222,-0.540625,-0.5347222222222222,-0.540625,-0.5347222222222222,-0.540625,-0.5347222222222222,-0.540625,-0.5347222222222222,-0.540625,-0.5347222222222222,-0.540625,-0.5347222222222222,-0.540625,-0.5347222222222222,-0.540625,-0.5347222222222222,-0.540625,-0.5347222222222222,-0.540625,-0.5347222222222222,-0.540625,-0.5347222222222222,-0.540625,-0.5347222222222222,-0.540625,-0.5347222222222222
1,0.0,0.0,-0.35703125,-0.48055555555555557,-0.06953125,-0.043055555555555555,-0.09140625,-0.05,-0.35703125,-0.48055555555555557,-0.034375,-0.0125,-0.0546875,-0.0375,-0.0625,-0.09305555555555556,-0.05078125,-0.12222222222222222,-0.0328125,-0.14583333333333334,-0.03125,-0.13055555555555556,-0.034375,-0.08611111111111111,-0.0265625,-0.04583333333333333,-0.03125,0.008333333333333333,-0.059375,0.004166666666666667,-0.09765625,-0.019444444444444445
1,0.0,0.0,0.0046875,0.009722222222222222,0.00546875,0.03611111111111111,-0.01171875,0.06666666666666667,-0.05234375,0.07361111111111111,-0.07578125,0.07777777777777778,-0.08203125,0.06944444444444445,-0.06484375,0.05277777777777778,-0.04609375,0.029166666666666667,-0.0421875,-0.002777777777777778,-0.04140625,-0.030555555555555555,-0.0375,-0.044444444444444446,-0.03125,-0.041666666666666664,-0.02421875,-0.02638888888888889,-0.01953125,-0.004166666666666667,-0.015625,0.025
1,0.0,0.0,0.04609375,0.004166666666666667,0.08125,-0.005555555555555556,0.075,-0.011111111111111112,0.0421875,-0.004166666666666667,0.04296875,0.02638888888888889,0.03984375,0.043055555555555555,-0.00234375,0.018055555555555554,-0.00546875,0.015277777777777777,0.0375,0.03333333333333333,0.06015625,0.0,0.04921875,-0.0375,0.05078125,-0.0375,-0.23828125,-0.4513888888888889,0.1203125,-0.005555555555555556,0.096875,-0.04027777777777778
1,0.0,0.0,0.0109375,-0.07083333333333333,0.01640625,-0.1111111111111111,0.01953125,-0.1125,-0.58359375,-0.4388888888888889,0.01875,-0.001388888888888889,0.0078125,0.08888888888888889,-0.01328125,0.125,-0.01015625,0.05555555555555555,0.0078125,-0.008333333333333333,0.02890625,-0.034722222222222224,-0.58359375,-0.4388888888888889,0.0765625,0.030555555555555555,0.1046875,0.11944444444444445,0.1375,0.14027777777777778,0.15703125,0.043055555555555555
1,0.0,0.0,-0.45390625,-0.4736111111111111,-0.45390625,-0.4736111111111111,-0.45390625,-0.4736111111111111,-0.45390625,-0.4736111111111111,-0.45390625,-0.4736111111111111,0.0328125,0.18888888888888888,-0.45390625,-0.4736111111111111,0.00859375,0.07083333333333333,0.003125,0.006944444444444444,0.01171875,0.0125,0.0203125,0.06111111111111111,-0.45390625,-0.4736111111111111,-0.45390625,-0.4736111111111111,-0.45390625,-0.4736111111111111,-0.06015625,0.075
